iter	AUC	Logloss
884	0.7395232708	0.6028461797
885	0.7396105834	0.6027526949
886	0.7396118334	0.6027389096
887	0.7395622083	0.6027380064
888	0.7395558333	0.6027337965
889	0.7395706458	0.602687897
890	0.7395572083	0.6026775113
891	0.7395412083	0.6026756152
892	0.7395735833	0.6026420681
893	0.7396008959	0.6026217072
894	0.7396177709	0.6026057052
895	0.7396203334	0.6025818212
896	0.7396130209	0.6025826834
897	0.7396738959	0.6025153828
898	0.7396983959	0.6024535742
899	0.7397014585	0.6024190011
900	0.7397005835	0.6024068407
901	0.739775771	0.6023499247
902	0.7397610835	0.6023242172
903	0.7398113961	0.6022801189
904	0.7398137086	0.6022661628
905	0.7398425211	0.6022499367
906	0.7398382711	0.6022107064
907	0.7398135211	0.602199739
908	0.7398167711	0.6021767245
909	0.7398258961	0.6021567384
910	0.7398476461	0.6021579956
911	0.7398581461	0.602139701
912	0.7398897086	0.6020793605
913	0.7399140212	0.6020453604
914	0.7399087087	0.6020456255
915	0.7399790212	0.6020443152
916	0.7399644587	0.6020437047
917	0.7399782712	0.6020128474
918	0.7399773962	0.6020128658
919	0.7399674587	0.6020145347
920	0.7399993962	0.6019890695
921	0.7400122088	0.6019823778
922	0.7401225214	0.6019302734
923	0.7401222089	0.6019303024
924	0.7401418339	0.601918901
925	0.7401386464	0.6019142665
926	0.740224709	0.6018485619
927	0.7402145215	0.6018486661
928	0.7402467715	0.6018033092
929	0.7402660215	0.6017865081
930	0.7402480215	0.6017691735
931	0.7402677715	0.6017225198
932	0.7402655215	0.6017138088
933	0.7402890215	0.6016846888
934	0.740278209	0.6016850231
935	0.7402850215	0.6016856096
936	0.740296084	0.6016638733
937	0.7402962715	0.6016061456
938	0.7404055842	0.6015698444
939	0.7404231467	0.6015536669
940	0.7404242092	0.601532271
941	0.7404075217	0.6015293893
942	0.7403676466	0.6015173379
943	0.7404151467	0.6014920004
944	0.7404210217	0.6014701095
945	0.7404443967	0.6014484599
946	0.7405261468	0.6013963603
947	0.7405612093	0.6013360191
948	0.7406913344	0.6012495665
949	0.740717647	0.6012061347
950	0.7408243346	0.6011277612
951	0.7407963345	0.6011238019
952	0.7408017721	0.6011160203
953	0.7408027096	0.6011113803
954	0.7408261471	0.6010996391
955	0.7408325846	0.6010742512
956	0.7409382097	0.6010332604
957	0.7410667723	0.6009575829
958	0.7411040849	0.6009300864
959	0.7411042099	0.6009254298
960	0.7411445224	0.6008905094
961	0.7411592724	0.600840247
962	0.7411377099	0.600838343
963	0.7411594599	0.6007898161
964	0.7411522099	0.6007881927
965	0.7411584599	0.6007809145
966	0.7411863349	0.6007508526
967	0.7411946474	0.6007328424
968	0.741279335	0.600702733
969	0.7412857725	0.6006789704
970	0.7413117101	0.6006234005
971	0.7413865851	0.6006051438
972	0.7413865851	0.6006051486
973	0.7415192103	0.6004974139
974	0.7415030228	0.6004843141
975	0.7415030228	0.600484317
976	0.7414792727	0.6004471801
977	0.7414649602	0.6004078635
978	0.7414422102	0.6003823456
979	0.7414220852	0.6003788722
980	0.7414187727	0.6003578178
981	0.7414383977	0.6003483863
982	0.7413968351	0.6003172839
983	0.7414132727	0.6003110121
984	0.7414172102	0.6002883438
985	0.7414390852	0.6002455511
986	0.7414643352	0.60023443
987	0.7414278352	0.6002344933
988	0.7414423977	0.6002192089
989	0.7414335227	0.6002169497
990	0.7414539602	0.6001607805
991	0.7415083353	0.6001304072
992	0.7414893977	0.6001316602
993	0.7414784602	0.6001306428
994	0.7414478977	0.600121536
995	0.7417128355	0.5999893577
996	0.7417523355	0.5999807328
997	0.7417463355	0.5999793642
998	0.7417414605	0.5999787994
999	0.741730023	0.5999791667
1000	0.7417319605	0.5999720824
1001	0.7417348355	0.5999562524
1002	0.741754398	0.5999396161
1003	0.7417793355	0.599881619
1004	0.7416898354	0.5998509071
1005	0.7416927104	0.5998493216
1006	0.741728898	0.5998215042
1007	0.741737273	0.5998120177
1008	0.7417694605	0.5997841652
1009	0.7418029606	0.5997405971
1010	0.7417962105	0.5997345029
1011	0.741764273	0.5997242477
1012	0.741758773	0.5997254045
1013	0.7418612106	0.599654973
1014	0.7418676481	0.5996243624
1015	0.7418837106	0.5996085628
1016	0.7418800856	0.5996026767
1017	0.7419378982	0.5995467423
1018	0.7419276482	0.599541278
1019	0.7419440857	0.599531315
1020	0.7419457107	0.5995228036
1021	0.7419421482	0.5995222018
1022	0.7419552107	0.5995228711
1023	0.7419745232	0.5995074557
1024	0.7419982107	0.5994666099
1025	0.7421000234	0.5994186037
1026	0.7420868358	0.5994203061
1027	0.7420850858	0.5994093192
1028	0.7420775233	0.5994091966
1029	0.7420244608	0.5993676614
1030	0.7420628983	0.5993397956
1031	0.7420533983	0.599342066
1032	0.7420473358	0.5993360702
1033	0.7420255233	0.5993053706
1034	0.7420365858	0.5992855175
1035	0.7420040858	0.5992465347
1036	0.7419875232	0.5992110282
1037	0.7421050859	0.5991520309
1038	0.7421101484	0.5991471585
1039	0.7421282734	0.599108316
1040	0.7421544609	0.5990816375
1041	0.7421544609	0.5990822023
1042	0.7421560859	0.5990605613
1043	0.742205336	0.5990512019
1044	0.7422071485	0.5990184273
1045	0.7422033985	0.5990151707
1046	0.742206211	0.5990146682
1047	0.742227711	0.5989666728
1048	0.7422588985	0.5989543005
1049	0.7423082111	0.5989138247
1050	0.7423527111	0.5988678466
1051	0.7423610861	0.5988594917
1052	0.7423995236	0.5988430764
1053	0.7424415237	0.5988115676
1054	0.7424343362	0.5987937148
1055	0.7424407737	0.5987853293
1056	0.7424534612	0.5987808669
1057	0.7425393988	0.5987400136
1058	0.7426143364	0.5986966571
1059	0.7426888364	0.5986683877
1060	0.7426832114	0.5986466439
1061	0.7426882739	0.5986462633
1062	0.7426661489	0.5986058041
1063	0.7426982739	0.5985770416
1064	0.7426711489	0.5985463324
1065	0.7426991489	0.5985459644
1066	0.7426980864	0.5985403653
1067	0.7427054615	0.5985338145
1068	0.7428353991	0.5985096241
1069	0.7428347741	0.5984597441
1070	0.7428342116	0.5984544259
1071	0.7428376491	0.5984487811
1072	0.7428457741	0.5984177127
1073	0.7428403366	0.5984187453
1074	0.7428361491	0.5984046904
1075	0.7428510241	0.5983871138
1076	0.7428461491	0.5983709355
1077	0.7429542742	0.5983493727
1078	0.7429908367	0.5983025109
1079	0.7430613993	0.5982403889
1080	0.7430062743	0.5982340442
1081	0.7430073368	0.5982194596
1082	0.7429591492	0.5982276828
1083	0.7429905242	0.598205568
1084	0.7429905242	0.5982055506
1085	0.7430190243	0.5981363617
1086	0.7430269618	0.5980822822
1087	0.7430269618	0.5980778682
1088	0.7430587118	0.5980365714
1089	0.7430931493	0.5980120265
1090	0.7431016494	0.5980020201
1091	0.7431048369	0.5979971618
1092	0.7430731493	0.5979770087
1093	0.7430886493	0.5979661696
1094	0.7431313994	0.5979361989
1095	0.7431938994	0.5978835424
1096	0.743228212	0.5978753707
1097	0.743251087	0.5978564781
1098	0.743259837	0.597855439
1099	0.743253587	0.597854192
1100	0.7432695245	0.5978301429
1101	0.743261587	0.5978233118
1102	0.743270837	0.5978151115
1103	0.743252212	0.5977834554
1104	0.7432765245	0.5977373536
1105	0.743275212	0.5977331071
1106	0.7433030246	0.597728636
1107	0.7433229621	0.5977196584
1108	0.7433572121	0.5976943372
1109	0.7433547121	0.5976856552
1110	0.7434424622	0.597626205
1111	0.7434906497	0.5976260911
1112	0.7434711497	0.5976266345
1113	0.7434745872	0.5976184601
1114	0.7434556497	0.5975923041
1115	0.7434605872	0.5975651955
1116	0.7434938997	0.5975338107
1117	0.7435333373	0.5974910796
1118	0.7435304623	0.5974787994
1119	0.7435474623	0.59746195
1120	0.7435527123	0.5974513701
1121	0.7435532748	0.5974437701
1122	0.7435410873	0.5974425933
1123	0.7435518373	0.5974419424
1124	0.7436482749	0.5973840739
1125	0.7436396499	0.5973708544
1126	0.7436553374	0.5973603217
1127	0.7436518374	0.5973610976
1128	0.7436956499	0.5972870309
1129	0.7437044625	0.5972697645
1130	0.7437107125	0.5972589127
1131	0.7437217125	0.5972576793
1132	0.7437147125	0.5972581458
1133	0.743752525	0.597236536
1134	0.74375965	0.5972228165
1135	0.7437798375	0.5972210837
1136	0.7437908375	0.5971867982
1137	0.7437908375	0.5971867911
1138	0.7438113376	0.59712431
1139	0.74378715	0.5971257937
1140	0.7438390876	0.5970963449
1141	0.7438285251	0.5970702647
1142	0.7438322126	0.5970512587
1143	0.7438850251	0.5970058719
1144	0.7440117128	0.5969864173
1145	0.7440447128	0.5969391738
1146	0.7440447128	0.59693916
1147	0.7439978377	0.5969356882
1148	0.7441005879	0.5969126295
1149	0.7440577753	0.5969004784
1150	0.7441332754	0.5968595701
1151	0.7441475879	0.5968476146
1152	0.744205338	0.5968121043
1153	0.744204963	0.5968033249
1154	0.744204963	0.596803391
1155	0.7442050255	0.5968019501
1156	0.7441825254	0.5967985625
1157	0.7442020255	0.5967884268
1158	0.744208088	0.5967840764
1159	0.7441595254	0.5967565884
1160	0.7441942754	0.5967356483
1161	0.7442434005	0.5967048917
1162	0.744241713	0.5966732733
1163	0.744279963	0.5966739507
1164	0.7443017131	0.5966364962
1165	0.744273213	0.5966144877
1166	0.7442731505	0.5966101482
1167	0.744285838	0.5965961877
1168	0.7443374006	0.5965821006
1169	0.7443937131	0.5965367939
1170	0.7444157757	0.5964924635
1171	0.7444100257	0.596482308
1172	0.7444515882	0.596423992
1173	0.7444507132	0.5964079034
1174	0.7444464632	0.5963997016
1175	0.7445335883	0.5963368871
1176	0.7445332133	0.5963359514
1177	0.7445577133	0.5963044554
1178	0.7446014634	0.5962775236
1179	0.7445948383	0.5962776594
1180	0.7445944008	0.5962763401
1181	0.7445932758	0.5962766695
1182	0.7446219009	0.5962444735
1183	0.7446108384	0.5962340841
1184	0.7446115259	0.5962159422
1185	0.7446051509	0.5961889371
1186	0.7446635884	0.5961467293
1187	0.7446510259	0.5961462881
1188	0.744740651	0.5960981651
1189	0.744753151	0.5960971427
1190	0.7447409635	0.5960970926
1191	0.7446918384	0.5960758734
1192	0.7447033385	0.5960638887
1193	0.7447437135	0.5960516329
1194	0.744763401	0.5960436093
1195	0.744724401	0.5960398732
1196	0.744746151	0.5960164335
1197	0.7447620885	0.5960163211
1198	0.744766276	0.5960167744
1199	0.744769401	0.5960181109
1200	0.7447940885	0.5960169956
1201	0.7448454011	0.5959575253
1202	0.7448699636	0.5959297616
1203	0.7448865261	0.5959232974
1204	0.7449096512	0.5958975706
1205	0.7449314637	0.5958791811
1206	0.7449522762	0.5958704458
1207	0.7449968387	0.595833057
1208	0.7449967762	0.5958333555
1209	0.7449910262	0.5958192324
1210	0.7450007763	0.5958043393
1211	0.7450329013	0.5957777024
1212	0.7450490888	0.5957527144
1213	0.7450144013	0.5957104898
1214	0.7450004013	0.5957000727
1215	0.7450293388	0.5956842929
1216	0.7450293388	0.5956842929
1217	0.7450488388	0.5956617296
1218	0.7450365888	0.5956630987
1219	0.7450085888	0.5956435026
1220	0.7450567763	0.595624611
1221	0.7451159014	0.5956127592
1222	0.7451172764	0.5956033009
1223	0.7451474639	0.5955810483
1224	0.7451516514	0.5955793932
1225	0.7451800889	0.5955755168
1226	0.7451418389	0.5955664642
1227	0.7451561514	0.5955506932
1228	0.7451435889	0.5955296745
1229	0.7451877764	0.5955045116
1230	0.7452070265	0.5954803371
1231	0.745229214	0.5954551708
1232	0.7451799014	0.5954524381
1233	0.7451927764	0.5954501642
1234	0.745231464	0.5954450235
1235	0.7452440265	0.5954350674
1236	0.7452956515	0.5954084394
1237	0.7453289016	0.5953632307
1238	0.7454122142	0.5953196447
1239	0.7454359017	0.5952965344
1240	0.7454475892	0.5952947178
1241	0.7454522142	0.5952891208
1242	0.7454755892	0.5952606363
1243	0.7454794017	0.5952574937
1244	0.7454542767	0.5952589547
1245	0.7454542767	0.5952589644
1246	0.7454685892	0.5952461089
1247	0.7454574017	0.5952320761
1248	0.7454692767	0.5952137584
1249	0.7454550267	0.5952158746
1250	0.7454658392	0.5952083739
1251	0.7454972142	0.5951713346
1252	0.7455496518	0.5951262413
1253	0.7455460268	0.5950856601
1254	0.7455850268	0.5950669092
1255	0.7455878393	0.595068192
1256	0.7455964018	0.5950542688
1257	0.7455925893	0.5950542253
1258	0.7455874643	0.5950549546
1259	0.7456534644	0.5950461048
1260	0.7456724644	0.5950356199
1261	0.7456727144	0.5950294924
1262	0.7457114645	0.5950120794
1263	0.7457112145	0.5950115766
1264	0.745744152	0.5949881805
1265	0.745747027	0.5949854806
1266	0.745770402	0.5949713591
1267	0.745774152	0.5949709217
1268	0.745770652	0.5949692082
1269	0.7457693395	0.5949327074
1270	0.7458169646	0.5949075689
1271	0.7458080896	0.5949074849
1272	0.745796777	0.5949027575
1273	0.7458159646	0.5948681287
1274	0.7458220271	0.5948687806
1275	0.7458230271	0.594861711
1276	0.7458415896	0.5948462822
1277	0.7458395896	0.5948253331
1278	0.7458385896	0.5948257135
1279	0.7458589646	0.5948228547
1280	0.7458572146	0.5948234001
1281	0.7458649646	0.5948164885
1282	0.7458353396	0.5947881647
1283	0.7458316521	0.5947828218
1284	0.7458471521	0.5947738038
1285	0.7458442146	0.5947725323
1286	0.7458472771	0.594743332
1287	0.7458726521	0.5947307953
1288	0.7458572146	0.5947116738
1289	0.7458562771	0.5947108358
1290	0.7458798396	0.5946873339
1291	0.7458794646	0.5946835053
1292	0.7458145896	0.5946701866
1293	0.7458541521	0.5946492103
1294	0.7458376521	0.5946014307
1295	0.7458634646	0.5945963384
1296	0.7458880896	0.5945539805
1297	0.7459061522	0.594550441
1298	0.7458912771	0.5945458246
1299	0.7458725271	0.5945207028
1300	0.7459079647	0.5945006874
1301	0.7459079647	0.5945006963
1302	0.7459114022	0.5945007319
1303	0.7458979646	0.594483797
1304	0.7459005897	0.5944794773
1305	0.7459033397	0.5944754081
1306	0.7459045897	0.5944685819
1307	0.7459120272	0.5944637229
1308	0.7459614022	0.5944134682
1309	0.7459562147	0.5944103868
1310	0.7459585272	0.5943828212
1311	0.7459788397	0.5943681245
1312	0.7459722772	0.5943687855
1313	0.7459849647	0.594352931
1314	0.7460216523	0.5942989033
1315	0.7460230273	0.5942995535
1316	0.7460205273	0.5942932856
1317	0.7460435898	0.5942806609
1318	0.7460452773	0.5942799899
1319	0.7460228398	0.594274327
1320	0.7460175273	0.5942720077
1321	0.7460440273	0.5942577587
1322	0.7460497148	0.5942368849
1323	0.7460898398	0.594219989
1324	0.7461344024	0.5941844165
1325	0.7461342774	0.5941856091
1326	0.7461513399	0.594183765
1327	0.7461597774	0.594172835
1328	0.7461872149	0.5941423257
1329	0.7461840274	0.5941342574
1330	0.7461819649	0.5941241309
1331	0.7462147775	0.5941094314
1332	0.74623309	0.5940766551
1333	0.7462615275	0.5940667331
1334	0.746271465	0.5940464883
1335	0.74628034	0.594033075
1336	0.746277715	0.5940223502
1337	0.7462875275	0.5940019529
1338	0.7462969025	0.5939831499
1339	0.7463547151	0.593961321
1340	0.7463274026	0.5939557076
1341	0.7463294651	0.5939369886
1342	0.7463263401	0.5939362839
1343	0.7463675901	0.5939188689
1344	0.7463849651	0.5938939316
1345	0.7463632151	0.5938794402
1346	0.7463632776	0.5938794527
1347	0.7463680901	0.5938800331
1348	0.7463636526	0.5938789806
1349	0.7463746526	0.5938678116
1350	0.7463830276	0.5938657633
1351	0.7464069652	0.5938195116
1352	0.7463979026	0.5938189038
1353	0.7464029652	0.593813847
1354	0.7464024652	0.5938145134
1355	0.7464104652	0.5938091582
1356	0.7463700276	0.5938077447
1357	0.7463792151	0.59378684
1358	0.7463892151	0.5937703527
1359	0.7464015902	0.593767476
1360	0.7463950276	0.5937579789
1361	0.7463262776	0.5937498942
1362	0.7463885901	0.5937429626
1363	0.7463885276	0.5937363785
1364	0.7464453402	0.5937054305
1365	0.7464429027	0.5937061784
1366	0.7464585902	0.5936839375
1367	0.7464387152	0.5936774951
1368	0.7464472777	0.593656554
1369	0.7464428402	0.5936547468
1370	0.7464394652	0.5936448964
1371	0.7464174652	0.5936332529
1372	0.7464162777	0.5936300561
1373	0.7464481527	0.5935969786
1374	0.7464465902	0.5935910871
1375	0.7464638402	0.5935716184
1376	0.7465180903	0.593519356
1377	0.7466000279	0.5935082538
1378	0.7466080904	0.5935081285
1379	0.7466827779	0.593461138
1380	0.7466651529	0.5934478572
1381	0.7466706529	0.5934363596
1382	0.7466979029	0.5934262895
1383	0.746709153	0.5934248011
1384	0.7466947154	0.593423668
1385	0.7467003405	0.5934206222
1386	0.7466952154	0.5934119153
1387	0.7466878404	0.5934085125
1388	0.7466947154	0.5934070411
1389	0.7467003405	0.5933822518
1390	0.7467083405	0.5933752135
1391	0.7467083405	0.5933752162
1392	0.7467245905	0.5933724693
1393	0.746745403	0.5933696709
1394	0.746745903	0.5933517915
1395	0.746765903	0.5933195868
1396	0.7467579655	0.5933182306
1397	0.746753778	0.5933091006
1398	0.7467807155	0.5932907948
1399	0.7468209031	0.593267829
1400	0.7467857155	0.5932619806
1401	0.7468014656	0.5932520529
1402	0.7468190281	0.5932521856
1403	0.7468388406	0.5932353188
1404	0.7468267781	0.593225548
1405	0.746744278	0.5932155903
1406	0.7467728405	0.5931736753
1407	0.7468187156	0.5931441294
1408	0.7468155281	0.5931372759
1409	0.7468017781	0.5931111505
1410	0.7468167781	0.5930965898
1411	0.7468151531	0.5930985703
1412	0.7468103406	0.5930943689
1413	0.7468052156	0.5930937849
1414	0.7468092156	0.5930929548
1415	0.7468637781	0.5930813494
1416	0.7468592156	0.5930819741
1417	0.7468504031	0.5930785479
1418	0.7468342156	0.5930709369
1419	0.7468589656	0.5930689451
1420	0.7469077782	0.5930404349
1421	0.7469061532	0.5930344207
1422	0.7469180907	0.5930142669
1423	0.7469135282	0.5930138236
1424	0.7469242157	0.5930015231
1425	0.7469562782	0.5929879175
1426	0.7469769032	0.5929518443
1427	0.7469793407	0.5929463115
1428	0.7470002158	0.5929392809
1429	0.7469999657	0.5929396391
1430	0.7469852782	0.5929266553
1431	0.7469877157	0.5929240051
1432	0.7470152158	0.59292231
1433	0.7470250283	0.5929187615
1434	0.7470252783	0.5929181853
1435	0.7470543408	0.5929040011
1436	0.7470666533	0.5928825798
1437	0.7470827783	0.5928720576
1438	0.7471064034	0.5928676062
1439	0.7471100284	0.5928651934
1440	0.7471468409	0.5928365242
1441	0.7471360909	0.5928272618
1442	0.7471395909	0.5928202801
1443	0.7471704034	0.5927969093
1444	0.7471743409	0.5927969541
1445	0.747234341	0.5927633852
1446	0.7472257785	0.5927410282
1447	0.7472390285	0.5927242567
1448	0.747235841	0.5926726786
1449	0.747236091	0.5926615009
1450	0.747246966	0.5926556899
1451	0.747270466	0.5926405659
1452	0.7472841535	0.5926359343
1453	0.747294841	0.592607529
1454	0.7473479036	0.5925606647
1455	0.7473447161	0.592529012
1456	0.7473756536	0.5925050523
1457	0.7473986536	0.5924868791
1458	0.7474025912	0.5924774163
1459	0.7473834661	0.5924766823
1460	0.7474199662	0.5924613158
1461	0.7474348412	0.5924479975
1462	0.7474369662	0.5924434322
1463	0.7474728412	0.5924000303
1464	0.7474957162	0.5923804422
1465	0.7474783412	0.5923769977
1466	0.7475034663	0.592363597
1467	0.7474756537	0.5923533183
1468	0.7474776537	0.5923535912
1469	0.7474875912	0.5923463877
1470	0.7475127163	0.5923359278
1471	0.7474869037	0.5923369281
1472	0.7474944037	0.5923379746
1473	0.7474886537	0.5923364724
1474	0.7475071538	0.5923269139
1475	0.7476120289	0.5922919031
1476	0.7476203414	0.5922805068
1477	0.7476484039	0.5922670936
1478	0.7476606539	0.5922563033
1479	0.7476794664	0.5922543511
1480	0.7476704664	0.5922433159
1481	0.7476912789	0.5922306364
1482	0.7476863414	0.592231772
1483	0.7476887789	0.5922292537
1484	0.7477244665	0.5922012212
1485	0.7477128415	0.5921882835
1486	0.7477648415	0.5921648123
1487	0.747741779	0.5921636526
1488	0.7477458415	0.5921616613
1489	0.7477542165	0.5921614
1490	0.7477768415	0.5921459362
1491	0.747775779	0.592143636
1492	0.7477763415	0.5921435921
1493	0.747768904	0.5921293724
1494	0.7477689665	0.5921294524
1495	0.747788654	0.5920982203
1496	0.7477953415	0.5920788899
1497	0.7477725915	0.5920679197
1498	0.747787529	0.5920424503
1499	0.7478104041	0.5920374373
1500	0.747784904	0.5920327755
1501	0.747789529	0.5920237661
1502	0.7477789665	0.5920263844
1503	0.7477684665	0.5920300375
1504	0.747760529	0.5920240541
1505	0.747758279	0.5920268555
1506	0.7478020291	0.592010978
1507	0.7478185291	0.5919962298
1508	0.7477982165	0.5919896292
1509	0.747790404	0.5919878032
1510	0.7478030291	0.5919827196
1511	0.7478025291	0.5919660742
1512	0.747779154	0.5919634398
1513	0.7477598415	0.5919379868
1514	0.747778154	0.5919243006
1515	0.7477948415	0.5919120886
1516	0.7477989665	0.5919125277
1517	0.7477957165	0.5919071863
1518	0.7477957165	0.5919071885
1519	0.7478165916	0.5918832036
1520	0.7478172166	0.5918521293
1521	0.7478097791	0.5918528978
1522	0.7478067791	0.5918410407
1523	0.7478577166	0.5918223182
1524	0.7478717166	0.5918084904
1525	0.7478994666	0.5917890931
1526	0.7478819041	0.5917926487
1527	0.7478791541	0.5917932341
1528	0.7478822166	0.5917804757
1529	0.7479030917	0.5917690201
1530	0.7479022792	0.5917659487
1531	0.7479000917	0.5917653678
1532	0.7479220917	0.5917494805
1533	0.7479162167	0.5917315136
1534	0.7479308417	0.5917162947
1535	0.7479374042	0.5916849873
1536	0.7479410917	0.5916841036
1537	0.7479427167	0.5916716853
1538	0.7479496542	0.5916637257
1539	0.7479587792	0.5916626748
1540	0.7479509667	0.5916628756
1541	0.7479733417	0.5916507468
1542	0.7480310293	0.5916211264
1543	0.7480427793	0.5916087456
1544	0.7480718418	0.5915986592
1545	0.7480584668	0.591595473
1546	0.7480588418	0.5915974977
1547	0.7480448418	0.5915950387
1548	0.7480447793	0.5915933073
1549	0.7480343418	0.5915936616
1550	0.7480390293	0.5915913557
1551	0.7480409668	0.5915907501
1552	0.7480409668	0.591590581
1553	0.7480457793	0.5915818468
1554	0.7480424043	0.5915768911
1555	0.7480250918	0.5915615054
1556	0.7480370918	0.5915395592
1557	0.7480317793	0.5915384685
1558	0.7480332168	0.5915386504
1559	0.7480370293	0.5915348689
1560	0.7480479043	0.591517728
1561	0.7480464043	0.5915041877
1562	0.7480307168	0.5914984185
1563	0.7480377793	0.5914958133
1564	0.7480327793	0.5914998958
1565	0.7480406543	0.5914960953
1566	0.7480406543	0.5914960923
1567	0.7480366543	0.5914749511
1568	0.7480457793	0.5914600018
1569	0.7480280918	0.591462516
1570	0.7481238419	0.5914311396
1571	0.7481100294	0.5914339452
1572	0.7481046544	0.5914304512
1573	0.7481132794	0.5914246101
1574	0.7481117794	0.5914127614
1575	0.7481594669	0.591387808
1576	0.7481585919	0.5913849795
1577	0.7481714044	0.5913876134
1578	0.7481510919	0.5913846383
1579	0.7481494669	0.5913844869
1580	0.7481464044	0.5913807651
1581	0.7481518419	0.5913725978
1582	0.7481643419	0.59135844
1583	0.7481809669	0.5913512373
1584	0.7482050295	0.5913265793
1585	0.748216967	0.59132572
1586	0.748210092	0.5913254208
1587	0.7482125295	0.591318954
1588	0.748282592	0.5912850728
1589	0.7482804045	0.591276038
1590	0.7483023421	0.5912763616
1591	0.7483023421	0.5912763556
1592	0.7483023421	0.5912763604
1593	0.7482859045	0.5912752439
1594	0.748277092	0.5912750142
1595	0.7482760295	0.5912742336
1596	0.7483173421	0.5912300756
1597	0.7483652796	0.591198272
1598	0.7483914671	0.5911700544
1599	0.7483969046	0.5911680929
1600	0.7484057172	0.5911683946
1601	0.7484134672	0.5911658977
1602	0.7484529672	0.5911380173
1603	0.7484590297	0.5911044811
1604	0.7484870297	0.5910719783
1605	0.7484805922	0.5910696405
1606	0.7484854047	0.5910567604
1607	0.7485102173	0.5910359953
1608	0.7485362798	0.5910294263
1609	0.7485356548	0.591030231
1610	0.7485232798	0.5910285389
1611	0.7485422798	0.5910136205
1612	0.7485457173	0.5910024663
1613	0.7485537798	0.5909813171
1614	0.7485564048	0.5909813873
1615	0.7485545298	0.5909782162
1616	0.7485601548	0.5909778691
1617	0.7485475298	0.5909667483
1618	0.7485447173	0.5909693675
1619	0.7485474673	0.5909633104
1620	0.7485474048	0.5909654232
1621	0.7485644048	0.590963996
1622	0.7485722173	0.5909629857
1623	0.7485728423	0.5909531181
1624	0.7485728423	0.5909531328
1625	0.7485771548	0.5909435464
1626	0.7485590298	0.5909436045
1627	0.7485084673	0.5909370395
1628	0.7485078423	0.5909369596
1629	0.7484954047	0.5909194269
1630	0.7485357173	0.5909021059
1631	0.7485325298	0.5909024966
1632	0.7485350923	0.5909040387
1633	0.7485625298	0.5908897716
1634	0.7485622173	0.5908891459
1635	0.7485850298	0.5908597608
1636	0.7485868423	0.5908576961
1637	0.7486122174	0.5908513018
1638	0.7486015924	0.5908514956
1639	0.7486013424	0.5908480716
1640	0.7486275299	0.5908243255
1641	0.7486614049	0.5908237953
1642	0.7486670924	0.5908164949
1643	0.7486794049	0.5908031044
1644	0.7486679674	0.5908079227
1645	0.7486793424	0.5908040033
1646	0.7486615299	0.5908005658
1647	0.7486538424	0.5907810875
1648	0.7486677174	0.5907707971
1649	0.7486677799	0.5907710955
1650	0.7486544674	0.5907460212
1651	0.7486327174	0.5907415053
1652	0.7486330299	0.5907311331
1653	0.7486338424	0.5907196843
1654	0.7486289049	0.5907194714
1655	0.7486382174	0.5907088545
1656	0.7486178424	0.590682509
1657	0.7486374674	0.5906766166
1658	0.7486354674	0.5906824192
1659	0.7486354674	0.5906824157
1660	0.7486448424	0.5906787217
1661	0.7486589674	0.5906714256
1662	0.7486530924	0.5906677212
1663	0.7486458424	0.590661556
1664	0.7486454674	0.5906696573
1665	0.7486426549	0.5906692708
1666	0.7486644674	0.5906433359
1667	0.7486657799	0.5906428827
1668	0.7486514049	0.5906243892
1669	0.7486753424	0.5906213208
1670	0.7486815299	0.5906225203
1671	0.7486815299	0.5906225149
1672	0.7486957174	0.5906130114
1673	0.7486957174	0.5906129582
1674	0.7486978424	0.5906098611
1675	0.7486942799	0.5906017636
1676	0.7486955299	0.5906007946
1677	0.7487005925	0.590598893
1678	0.748708405	0.5905975311
1679	0.74871653	0.5905919158
1680	0.7487190925	0.590588644
1681	0.748740905	0.5905668266
1682	0.748730155	0.5905585736
1683	0.748739655	0.5905471172
1684	0.74873178	0.5905471387
1685	0.7487537175	0.5905384996
1686	0.74873278	0.5905327449
1687	0.7486891549	0.5905300477
1688	0.7487330925	0.5904990338
1689	0.7487477175	0.5905009749
1690	0.74872553	0.5904932732
1691	0.74871428	0.5904900639
1692	0.7487148425	0.5904839819
1693	0.7487238425	0.5904744704
1694	0.748722405	0.5904708162
1695	0.7487227175	0.5904721439
1696	0.748748905	0.590436919
1697	0.7487624675	0.5904353843
1698	0.7487890925	0.5903957343
1699	0.7487855925	0.5903818829
1700	0.7487532175	0.5903833537
1701	0.7487460925	0.5903836972
1702	0.7487367175	0.5903819015
1703	0.7487337175	0.5903727958
1704	0.7487468425	0.5903710045
1705	0.7487395925	0.5903675923
1706	0.7487330925	0.5903619246
1707	0.7487319675	0.5903622293
1708	0.74873428	0.590350949
1709	0.7487468425	0.5903470076
1710	0.7487350925	0.5903504751
1711	0.7487214675	0.5903383167
1712	0.74870703	0.5903349124
1713	0.7487098425	0.5903356555
1714	0.7487228425	0.5903298156
1715	0.74873478	0.5903263189
1716	0.748731655	0.5903260964
1717	0.7487435925	0.5903254733
1718	0.7487269675	0.5903249894
1719	0.748751905	0.5903172064
1720	0.7487273425	0.5903046244
1721	0.7487379675	0.5902996524
1722	0.7487342175	0.590291195
1723	0.74875428	0.5902803673
